time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-10T11:04:21.220Z,-29.3361,-72.0119,10,4,mwr,,98,0.889,0.77,us,us1000g6a3,2018-10-17T18:11:54.040Z,"94 km NW of Coquimbo, Chile",earthquake,4.1,1.9,0.065,23,reviewed,us,us
2016-06-05T09:30:52.680Z,-29.2922,-72.0074,35,4,mwr,,139,0.915,0.69,us,us20006260,2016-08-18T00:36:31.040Z,"97 km NW of Coquimbo, Chile",earthquake,7.2,2,0.052,35,reviewed,us,us
2016-02-21T22:21:24.910Z,-29.2747,-68.224,22.39,4,mwr,,43,2.182,0.82,us,us10004rks,2016-05-03T23:44:16.040Z,"57 km S of Vinchina, Argentina",earthquake,5.3,4.6,0.086,13,reviewed,us,us
2018-02-20T03:59:32.420Z,-29.2199,-72.7673,10,4,mwr,,152,1.502,1.05,us,us2000d54m,2018-05-22T02:00:18.040Z,"160 km WNW of Coquimbo, Chile",earthquake,6,1.9,0.044,50,reviewed,us,us
2010-06-12T23:25:54.000Z,-29.175,-68.357,5,4,md,16,74.3,,,us,usp000hdwq,2014-11-07T01:41:40.561Z,"48 km SSW of Vinchina, Argentina",earthquake,,,,,reviewed,sja,sja
2022-05-12T15:31:31.688Z,-29.1268,-68.6632,105.15,4,mb,27,103,1.507,1.01,us,us6000hkkm,2022-07-22T18:30:51.040Z,"60 km SW of Vinchina, Argentina",earthquake,7.5,6.7,0.365,2,reviewed,us,us
2018-10-19T08:25:40.750Z,-29.1217,-70.7088,72.89,4,mb,,131,0.11,0.54,us,us1000heaz,2018-12-21T22:27:05.040Z,"60 km S of Vallenar, Chile",earthquake,4.9,9.1,0.368,2,reviewed,us,us
2018-09-01T05:18:02.560Z,-29.0981,-71.5001,11.21,4,mb,,145,0.705,1.09,us,us2000h6d0,2018-11-07T18:37:08.040Z,"92 km SW of Vallenar, Chile",earthquake,7,7.1,0.26,4,reviewed,us,us
2008-03-25T05:23:29.500Z,-29.064,-69.407,124,4,m,5,239.3,,,us,usp000g2aq,2014-11-07T01:35:19.187Z,"121 km WSW of Vinchina, Argentina",earthquake,,,,,reviewed,guc,guc
2011-06-15T08:44:49.000Z,-29.007,-71.394,58.1,4,m,10,119.2,,,us,usp000j36w,2014-11-07T01:45:05.927Z,"78 km SW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2010-12-21T10:22:10.250Z,-28.951,-68.723,89.9,4,mb,22,60.2,,0.87,us,usp000hr8v,2014-11-07T01:43:10.417Z,"La Rioja, Argentina",earthquake,,7.9,,1,reviewed,us,us
2017-07-11T21:03:24.700Z,-28.9334,-72.6447,10,4,mwr,,134,1.56,1.29,us,us100098y9,2017-10-06T23:56:14.040Z,"169 km NW of Coquimbo, Chile",earthquake,5.3,1.8,0.045,47,reviewed,us,us
2010-01-28T00:53:18.000Z,-28.909,-64.586,65,4,md,11,97.3,,,us,usp000h6pw,2014-11-07T01:40:34.781Z,"62 km NE of Recreo, Argentina",earthquake,,,,,reviewed,sja,sja
2012-08-06T14:44:51.390Z,-28.877,-66.449,31.6,4,mb,26,84.9,,1.03,us,usp000jpyy,2014-11-07T01:48:31.351Z,"40 km WSW of Capayán, Argentina",earthquake,,14.7,,1,reviewed,us,us
2021-07-04T04:03:20.922Z,-28.7835,-71.6496,10.91,4,mwr,,149,0.767,0.97,us,us7000eikk,2021-09-10T20:07:57.040Z,"89 km WSW of Vallenar, Chile",earthquake,3.3,4.2,0.044,50,reviewed,us,us
2017-10-25T08:48:25.880Z,-30.3533,-72.1964,10,4,mwr,,193,0.58,0.95,us,us1000awl2,2018-01-17T21:50:33.040Z,"93 km WSW of Coquimbo, Chile",earthquake,5.9,1.9,0.04,61,reviewed,us,us
2017-06-03T17:17:17.850Z,-30.3417,-71.6128,31.49,4,ml,,186,0.331,1.21,us,us20009kim,2017-08-15T02:26:52.040Z,"49 km NW of Ovalle, Chile",earthquake,3.7,10.8,,,reviewed,us,guc
2015-11-04T01:22:11.110Z,-30.3409,-71.934,19.07,4,mb,,167,0.42,0.93,us,us200041tc,2016-01-30T02:11:05.040Z,"71 km SW of Coquimbo, Chile",earthquake,5.8,6.8,0.3,3,reviewed,us,us
2022-01-02T09:17:56.578Z,-30.3135,-67.4715,40.62,4,mwr,,43,1.61,0.77,us,us7000g8ga,2022-03-12T22:19:01.040Z,"35 km N of San Agustín de Valle Fértil, Argentina",earthquake,7.1,5.6,0.05,39,reviewed,us,us
2018-09-01T20:51:38.050Z,-30.3123,-71.8146,28.49,4,mwr,,134,0.392,1.09,us,us2000h6lr,2018-11-07T18:37:08.040Z,"60 km SW of Coquimbo, Chile",earthquake,4.6,4,0.051,37,reviewed,us,us
2022-11-15T12:12:30.281Z,-30.3073,-67.3022,26.086,4,mwr,83,86,1.523,0.49,us,us7000ipuw,2023-01-28T19:58:17.040Z,"La Rioja-San Juan border region, Argentina",earthquake,6.79,4.429,0.055,32,reviewed,us,us
2024-03-03T06:05:31.932Z,-30.2854,-71.3857,44.09,4,ml,24,174,0.387,0.58,us,us6000mgew,2024-05-10T21:25:58.040Z,"37 km S of Coquimbo, Chile",earthquake,3.91,18.976,0.056,42,reviewed,us,us
2015-02-26T15:40:03.780Z,-30.2846,-71.6559,40.74,4,ml,,178,0.749,1.26,us,usc000ttcp,2015-05-19T00:28:43.040Z,"47 km SW of Coquimbo, Chile",earthquake,3.6,18.9,,,reviewed,us,guc
2008-02-23T17:39:52.600Z,-30.284,-70.291,88.9,4,md,6,184.3,,,us,usp000fzss,2014-11-07T01:35:02.295Z,"49 km SE of Vicuña, Chile",earthquake,,,,,reviewed,guc,guc
2019-04-27T22:50:01.913Z,-30.2667,-71.4723,60.41,4,mb,,127,0.401,0.87,us,us70003d59,2019-07-13T18:42:45.040Z,"37 km SSW of Coquimbo, Chile",earthquake,6.2,3.5,0.368,2,reviewed,us,us
2015-09-19T21:38:53.430Z,-30.2416,-72.1362,15.56,4,mwr,,194,0.61,0.92,us,us20003m0d,2015-12-21T23:16:25.040Z,"83 km WSW of Coquimbo, Chile",earthquake,5,5.5,0.062,25,reviewed,us,us
2007-07-21T19:24:09.000Z,-30.232,-72.09,41.3,4,md,5,260.2,,,us,usp000fgtf,2014-11-07T01:33:02.098Z,"78 km WSW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2019-03-18T23:56:43.950Z,-30.1839,-71.2386,69.27,4,mb,,149,0.38,0.91,us,us1000ji8p,2019-06-01T21:24:25.040Z,"27 km SSE of Coquimbo, Chile",earthquake,5.7,3.3,0.212,6,reviewed,us,us
2019-01-20T07:39:27.020Z,-30.1422,-71.3507,62.7,4,mb,,128,0.243,0.59,us,us2000j6kt,2019-04-05T21:41:01.040Z,"20 km S of Coquimbo, Chile",earthquake,3,5.9,0.367,2,reviewed,us,us
2008-12-20T01:08:55.000Z,-30.138,-70.723,82.3,4,mb,25,49,,,us,usp000gqzk,2014-11-07T01:38:00.182Z,"11 km S of Vicuña, Chile",earthquake,,,,5,reviewed,guc,us
2017-02-01T03:07:48.820Z,-30.1154,-71.2995,83.83,4,mb,,104,0.203,0.33,us,us10007wkf,2017-04-27T01:38:40.040Z,"18 km SSE of Coquimbo, Chile",earthquake,5.4,4.9,0.365,2,reviewed,us,us
2016-11-11T03:16:54.220Z,-30.1153,-72.1214,31.35,4,mb,,202,0.697,1.05,us,us100076sk,2017-02-09T03:02:18.040Z,"77 km WSW of Coquimbo, Chile",earthquake,6.1,4.5,0.258,4,reviewed,us,us
2012-03-30T04:37:47.000Z,-30.091,-71.536,16.3,4,ml,21,112.6,,,us,usp000jgz5,2014-11-07T01:47:20.415Z,"24 km SW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2017-02-20T10:18:18.100Z,-30.0698,-72.2664,52.03,4,mb,,186,0.904,1,us,us20008kvu,2017-05-17T01:19:33.040Z,"90 km W of Coquimbo, Chile",earthquake,8.5,25.7,0.258,4,reviewed,us,us
2023-03-24T06:13:23.735Z,-30.0612,-71.4064,67.433,4,mb,31,171,0.204,0.83,us,us7000jmcm,2023-05-26T21:54:15.040Z,"13 km SSW of Coquimbo, Chile",earthquake,5.9,7.791,0.26,4,reviewed,us,us
2019-04-28T14:22:48.790Z,-30.0583,-71.6683,18.87,4,ml,,196,0.398,0.73,us,us70003dfa,2019-07-13T18:42:49.040Z,"33 km WSW of Coquimbo, Chile",earthquake,4.8,12.8,0.047,60,reviewed,us,us
2016-10-28T00:44:08.280Z,-30.0467,-66.5923,24.43,4,mwr,,38,2.339,1.19,us,us100072iq,2017-01-24T02:02:06.040Z,"43 km NW of Chamical, Argentina",earthquake,5.2,4.5,0.041,56,reviewed,us,us
2015-10-24T14:52:23.000Z,-30.042,-71.309,52.1,4,mb,,,,0.77,us,us10003r6j,2016-01-22T23:41:14.040Z,"10 km SSE of Coquimbo, Chile",earthquake,6.4,6.4,0.366,2,reviewed,guc,us
2014-06-11T23:01:58.000Z,-30.021,-71.618,11.8,4,ml,,,,0.97,us,usc000redh,2014-09-12T15:47:17.000Z,"27 km WSW of Coquimbo, Chile",earthquake,,5.5,,,reviewed,guc,guc
2022-11-24T11:29:01.087Z,-29.9816,-71.6712,31.236,4,ml,19,194,0.381,0.74,us,us7000is1f,2023-01-30T06:01:30.040Z,"Near the coast of Coquimbo, Chile",earthquake,3.79,5.275,,,reviewed,us,guc
2010-01-11T23:01:52.700Z,-29.923,-71.591,10.9,4,ml,4,230.7,,,us,usp000h5z6,2014-11-07T01:40:26.514Z,"24 km W of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2022-11-08T12:05:35.764Z,-29.9187,-68.4695,22.881,4,mwr,71,53,1.411,0.45,us,us7000in9v,2023-01-21T19:27:14.040Z,"44 km NE of San José de Jáchal, Argentina",earthquake,3.75,4.248,0.055,32,reviewed,us,us
2014-01-01T23:42:15.000Z,-29.888,-71.621,40,4,ml,,,,3.09,us,usc000mnnn,2014-03-07T00:25:54.000Z,"28 km WNW of Coquimbo, Chile",earthquake,,10.1,,,reviewed,guc,guc
2017-08-16T20:19:50.150Z,-29.8879,-72.2212,11.76,4,mb,,134,0.853,0.88,us,us2000a8w4,2017-11-14T01:42:10.040Z,"85 km W of Coquimbo, Chile",earthquake,5,7.3,0.299,3,reviewed,us,us
2016-08-16T09:27:28.870Z,-29.8447,-71.6323,24.06,4,mb,,147,0.35,1.39,us,us10006e3g,2016-11-15T02:21:50.040Z,"30 km WNW of Coquimbo, Chile",earthquake,6.8,8,0.519,1,reviewed,us,us
2015-09-14T03:19:40.000Z,-29.821,-71.197,64.5,4,mb,,,,1.35,us,us20003j8r,2015-12-12T00:42:51.040Z,"10 km NNE of La Serena, Chile",earthquake,4.1,6.8,0.366,2,reviewed,guc,us
2022-02-16T23:59:26.134Z,-29.8095,-71.1104,83.1,4,mb,,136,0.155,0.53,us,us7000glhm,2022-08-06T10:28:30.395Z,"17 km NE of La Serena, Chile",earthquake,3.2,6.9,0.195,7,reviewed,us,us
2013-06-13T09:44:28.000Z,-29.794,-71.262,46.6,4,ml,8,100,,,us,usp000k17x,2014-11-07T01:51:04.038Z,"12 km N of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2021-01-07T19:19:50.060Z,-29.7891,-71.6479,21.11,4,mb,,160,0.378,0.77,us,us6000d6it,2021-03-13T22:59:49.040Z,"34 km WNW of Coquimbo, Chile",earthquake,4.8,6.4,0.367,2,reviewed,us,us
2024-05-14T14:36:41.480Z,-29.7587,-71.5738,45.29,4,mb,30,171,0.332,0.73,us,us6000myie,2024-07-26T23:58:08.040Z,"31 km NW of Coquimbo, Chile",earthquake,2.64,6.967,0.3,3,reviewed,us,us
2009-05-31T14:40:09.900Z,-29.755,-71.177,34.5,4,ml,13,179.3,,,us,usp000gxr0,2014-11-07T01:39:02.407Z,"Near the coast of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2018-02-24T22:34:12.610Z,-29.7406,-71.7056,38.06,4,mb,,191,0.443,0.77,us,us2000d7in,2018-05-22T02:00:26.040Z,"42 km NW of Coquimbo, Chile",earthquake,4,9.1,0.231,5,reviewed,us,us
2015-11-26T05:08:28.540Z,-30.7087,-71.8849,25.13,4,mwr,,88,0.218,0.74,us,us100041et,2016-02-25T22:32:54.040Z,"66 km W of Ovalle, Chile",earthquake,4.5,3,0.066,22,reviewed,us,us
2015-09-19T00:37:51.800Z,-30.7045,-72.6892,10,4,mwr,,120,0.908,0.76,us,us20003lnh,2015-12-21T23:16:22.040Z,"143 km W of Ovalle, Chile",earthquake,2.9,1.9,0.058,29,reviewed,us,us
2022-10-24T06:48:58.129Z,-30.699,-71.437,45.845,4,mwr,53,92,0.172,0.54,us,us6000iw16,2023-01-03T15:23:29.040Z,"25 km WSW of Ovalle, Chile",earthquake,4.47,5.559,0.093,11,reviewed,us,us
2019-09-10T18:33:01.789Z,-30.6954,-71.5222,42.52,4,mwr,,100,0.099,0.97,us,us70005eb3,2019-12-05T18:30:54.040Z,"32 km WSW of Ovalle, Chile",earthquake,5.2,5.5,0.08,15,reviewed,us,us
2008-02-27T14:41:33.200Z,-30.692,-71.339,46.4,4,md,10,194.5,,,us,usp000g04s,2014-11-07T01:35:04.513Z,"16 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2015-10-21T03:10:28.030Z,-30.6918,-71.571,35.9,4,mb,,82,0.058,0.68,us,us10003q4l,2016-01-15T20:51:30.040Z,"37 km WSW of Ovalle, Chile",earthquake,4.7,11.8,0.366,2,reviewed,us,us
2019-03-13T21:46:11.090Z,-30.691,-71.5346,40.67,4,mwr,,60,0.088,0.96,us,us1000jf4z,2019-06-01T21:24:14.040Z,"33 km WSW of Ovalle, Chile",earthquake,4.9,5.2,0.052,35,reviewed,us,us
2015-12-27T16:13:51.380Z,-30.6909,-71.3253,48.92,4,mb,,92,0.267,1.33,us,us10004bij,2016-03-18T01:13:03.040Z,"15 km SW of Ovalle, Chile",earthquake,4.7,8.1,0.3,3,reviewed,us,us
2018-08-22T07:22:32.810Z,-30.6891,-71.5361,42.26,4,mb,,89,0.086,1.19,us,us1000gf7m,2018-11-01T17:50:53.040Z,"33 km WSW of Ovalle, Chile",earthquake,6.6,12.1,0.516,2,reviewed,us,us
2015-12-05T14:55:04.180Z,-30.6856,-71.6306,52.31,4,mb,,159,0.012,0.72,us,us100044ak,2016-03-02T03:36:33.040Z,"42 km WSW of Ovalle, Chile",earthquake,8.9,6.3,0.519,1,reviewed,us,us
2016-10-05T07:22:39.400Z,-30.6786,-71.456,39.76,4,mb,,96,0.154,1.23,us,us10006v3w,2017-01-03T21:10:45.040Z,"26 km WSW of Ovalle, Chile",earthquake,5.7,16.9,0.259,4,reviewed,us,us
2016-02-23T09:50:56.000Z,-30.662,-71.444,48.7,4,ml,,,,1.08,us,us10004rz2,2016-05-03T23:44:18.040Z,"24 km WSW of Ovalle, Chile",earthquake,7.8,9.1,,,reviewed,guc,guc
2010-05-07T14:14:58.000Z,-30.637,-71.421,56.6,4,mb,6,196.2,,,us,usp000hcev,2014-11-07T01:41:27.646Z,"21 km W of Ovalle, Chile",earthquake,,,,2,reviewed,guc,us
2016-02-22T09:39:10.000Z,-30.635,-71.585,29.1,4,ml,,,,1.04,us,us10004rnt,2016-05-03T23:44:17.040Z,"37 km W of Ovalle, Chile",earthquake,6,8.9,,,reviewed,guc,guc
2016-03-01T09:15:30.910Z,-30.6321,-71.7533,40.98,4,ml,,181,0.11,1.17,us,us10004tsa,2016-05-06T23:34:21.040Z,"53 km W of Ovalle, Chile",earthquake,5.8,15.6,,,reviewed,us,guc
2015-12-13T12:08:29.000Z,-30.632,-71.606,32.1,4,mb,,,,0.84,us,us20004gvz,2016-03-05T01:42:05.040Z,"39 km W of Ovalle, Chile",earthquake,6.8,5.2,0.26,4,reviewed,guc,us
2015-12-15T04:22:57.240Z,-30.6318,-71.8964,19.78,4,mb,,192,0.229,0.69,us,us20004h9m,2016-03-05T01:42:07.040Z,"66 km W of Ovalle, Chile",earthquake,6,5.3,0.212,6,reviewed,us,us
2016-02-12T03:51:44.690Z,-30.6297,-71.5236,33.2,4,mb,,124,0.105,0.77,us,us20004zn5,2016-04-26T23:28:17.040Z,"31 km W of Ovalle, Chile",earthquake,6.7,7,0.258,4,reviewed,us,us
2015-10-24T18:17:23.000Z,-30.6267,-71.7016,20.9,4,mwr,,124,0.811,0.85,us,us10003r77,2016-01-22T23:41:14.040Z,"48 km W of Ovalle, Chile",earthquake,5.3,4.9,0.066,22,reviewed,us,us
2011-06-17T01:52:15.000Z,-30.624,-71.495,37.2,4,mb,17,116.3,,,us,usp000j39z,2014-11-07T01:45:06.374Z,"28 km W of Ovalle, Chile",earthquake,,,,3,reviewed,guc,us
2017-05-23T22:19:00.470Z,-30.6217,-71.7544,27.76,4,mwr,,116,0.115,1.04,us,us10008uhf,2017-08-10T01:34:00.040Z,"53 km W of Ovalle, Chile",earthquake,5.1,5.1,0.053,34,reviewed,us,us
2021-06-12T07:42:06.587Z,-30.6217,-71.6659,31.41,4,mb,,165,0.058,1.04,us,us7000eccw,2021-08-26T21:59:09.040Z,"44 km W of Ovalle, Chile",earthquake,4.8,3.3,0.212,7,reviewed,us,us
2016-07-19T04:33:49.830Z,-30.6216,-71.5736,22.55,4,mwr,,127,0.074,0.92,us,us20006fpf,2016-09-17T01:27:50.040Z,"35 km W of Ovalle, Chile",earthquake,4.2,5.2,0.075,17,reviewed,us,us
2015-10-15T22:18:45.040Z,-30.6214,-71.8278,27.47,4,mwr,,129,0.174,1.12,us,us10003p0e,2016-01-15T20:50:42.040Z,"60 km W of Ovalle, Chile",earthquake,3.2,6.9,0.051,37,reviewed,us,us
2016-03-29T03:36:54.400Z,-30.6139,-71.6098,27.06,4,ml,,171,0.063,0.87,us,us20005d3m,2016-06-10T23:32:55.040Z,"39 km W of Ovalle, Chile",earthquake,3.8,9.1,,,reviewed,us,guc
2015-10-03T18:27:52.100Z,-30.6127,-71.7054,25.38,4,mwr,,128,0.086,0.89,us,us10003k1w,2016-01-04T22:28:58.040Z,"48 km W of Ovalle, Chile",earthquake,1.3,5.3,0.048,41,reviewed,us,us
2019-07-02T15:17:56.363Z,-30.595,-71.4315,35.43,4,ml,,101,0.192,0.59,us,us700048ni,2019-09-26T14:30:02.040Z,"22 km W of Ovalle, Chile",earthquake,3.2,18.4,0.052,48,reviewed,us,us
2008-04-01T16:11:33.390Z,-30.594,-63.722,20,4,mb,22,54.9,,1.09,us,usp000g2wq,2014-11-07T01:35:26.883Z,"15 km N of Cañada de Luque, Argentina",earthquake,,18.5,,2,reviewed,us,us
2011-09-23T17:56:25.000Z,-30.574,-64.656,53,4,md,8,98,,,us,usp000j8fh,2014-11-07T01:45:56.765Z,"22 km NE of Cruz del Eje, Argentina",earthquake,,,,,reviewed,sja,sja
2020-04-03T20:17:19.042Z,-30.5678,-71.8405,25.32,4,mwr,,89,0.206,1.04,us,us70008mzs,2022-08-08T21:41:06.642Z,"61 km W of Ovalle, Chile",earthquake,4.7,4.1,0.056,31,reviewed,us,us
2007-09-28T07:27:14.400Z,-30.55,-71.374,14,4,ml,16,188.4,,,us,usp000fpb6,2014-11-07T01:33:41.558Z,"17 km WNW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2016-10-07T01:27:52.880Z,-30.5497,-71.0787,83.27,4,mb,,92,0.442,0.72,us,us20007ch8,2017-01-07T00:20:44.040Z,"12 km ENE of Ovalle, Chile",earthquake,5.6,6.2,0.518,1,reviewed,us,us
2008-01-10T01:38:29.400Z,-30.527,-72.189,28.3,4,ml,15,215.7,,,us,usp000fwcn,2014-11-07T01:34:39.946Z,"95 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2015-10-04T12:16:36.000Z,-30.446,-71.601,28.9,4,mb,,,,0.85,us,us10003k74,2016-01-04T22:29:05.040Z,"42 km WNW of Ovalle, Chile",earthquake,7.4,5.9,0.368,2,reviewed,guc,us
2020-06-05T02:02:51.176Z,-30.445,-71.647,23.08,4,mwr,,89,0.781,1.09,us,us6000a6ae,2022-08-08T23:02:40.278Z,"46 km WNW of Ovalle, Chile",earthquake,4.5,2.6,0.054,33,reviewed,us,us
2016-01-19T21:45:27.990Z,-30.4423,-71.6339,28.45,4,mwr,,185,0.23,0.65,us,us10004gfl,2016-04-06T17:30:27.040Z,"45 km WNW of Ovalle, Chile",earthquake,5.7,5.9,0.063,24,reviewed,us,us
2015-09-19T11:32:07.570Z,-30.4316,-72.6579,3.85,4,mwr,,114,0.914,0.46,us,us20003lud,2022-08-01T06:28:27.146Z,"137 km WSW of Coquimbo, Chile",earthquake,3.6,4.4,0.058,29,reviewed,us,us
2015-10-24T10:43:24.870Z,-30.4287,-71.9638,17.9,4,mwr,,153,0.374,0.98,us,us20004082,2016-01-22T23:41:13.040Z,"75 km WNW of Ovalle, Chile",earthquake,6.7,1.3,0.052,36,reviewed,us,us
2015-09-18T19:06:54.940Z,-30.4222,-72.0858,9.29,4,mwr,,133,0.462,1.47,us,us10003jih,2015-12-21T23:16:20.040Z,"87 km WNW of Ovalle, Chile",earthquake,5.2,4.5,0.056,31,reviewed,us,us
2016-10-10T12:21:19.630Z,-30.4219,-72.0999,17.65,4,mwr,,134,0.473,1.02,us,us20007d2k,2017-01-07T00:20:49.040Z,"88 km WNW of Ovalle, Chile",earthquake,5.6,3.3,0.089,12,reviewed,us,us
2016-03-29T22:02:40.050Z,-30.4111,-72.0408,12.52,4,mwr,,166,0.437,0.75,us,us20005d8v,2016-06-10T23:32:57.040Z,"83 km WNW of Ovalle, Chile",earthquake,4.9,4.5,0.05,38,reviewed,us,us
2016-07-05T09:53:07.030Z,-30.4051,-71.7752,26.31,4,mb,,90,0.293,1.2,us,us100062xg,2016-09-02T21:36:38.040Z,"59 km WNW of Ovalle, Chile",earthquake,4.1,5,0.232,5,reviewed,us,us
2016-12-16T23:56:38.850Z,-30.3845,-71.6986,35,4,ml,,193,0.611,0.95,us,us200081s9,2017-03-16T02:31:24.040Z,"53 km WNW of Ovalle, Chile",earthquake,2.2,2,,,reviewed,us,guc
2015-12-17T06:55:57.000Z,-30.382,-71.682,25.1,4,mwr,,,,0.69,us,us100047v2,2016-03-12T02:29:14.040Z,"52 km WNW of Ovalle, Chile",earthquake,7,5.3,0.053,34,reviewed,guc,us
2012-11-13T04:32:44.820Z,-30.374,-72.232,3.4,4,ml,31,130.7,,1.14,us,usp000jvgw,2014-11-07T01:49:22.158Z,"97 km WSW of Coquimbo, Chile",earthquake,,21.7,,,reviewed,us,guc
2007-10-30T23:35:56.250Z,-28.763,-67.274,123.3,4,mb,31,48.4,,0.91,us,usp000frmy,2014-11-07T01:34:01.421Z,"49 km NNE of Chilecito, Argentina",earthquake,,6.8,,3,reviewed,us,us
2021-09-15T21:19:27.377Z,-28.744,-67.3203,151.92,4,mb,,64,2.715,1.09,us,us7000fbl5,2021-11-23T15:12:42.040Z,"49 km NNE of Chilecito, Argentina",earthquake,7.4,13.7,0.258,4,reviewed,us,us
2012-08-09T21:51:47.000Z,-28.74,-71.419,41.9,4,mb,23,119,,,us,usp000jq3w,2014-11-07T01:48:32.593Z,"66 km WSW of Vallenar, Chile",earthquake,,,,10,reviewed,guc,us
2021-07-05T13:57:30.890Z,-28.6995,-71.881,10,4,ml,,205,0.865,0.69,us,us7000eiuu,2021-09-10T20:08:00.040Z,"111 km W of Vallenar, Chile",earthquake,5.3,2,0.066,30,reviewed,us,us
2013-12-03T03:04:16.000Z,-28.682,-71.721,40,4,mwr,,,,1.81,us,usb000l9sg,2014-02-15T01:32:08.000Z,"94 km W of Vallenar, Chile",earthquake,,5.4,0.068,,reviewed,guc,us
2014-07-19T11:53:05.840Z,-28.6396,-67.5002,118.04,4,mb,,82,2.305,1.25,us,usb000ruja,2014-10-17T21:12:10.000Z,"57 km N of Chilecito, Argentina",earthquake,,6.4,0.232,6,reviewed,us,us
2023-10-02T01:03:48.823Z,-28.6294,-71.2605,41.134,4,mwr,38,114,0.454,0.47,us,us6000lc67,2023-12-14T21:26:51.040Z,"49 km W of Vallenar, Chile",earthquake,3.03,5.227,0.098,10,reviewed,us,us
2025-11-24T01:32:50.396Z,-28.6014,-70.4025,88.298,4,mb,21,116,0.485,0.5,us,us6000rq0m,2025-11-24T18:24:41.695Z,"35 km E of Vallenar, Chile",earthquake,5.61,7.687,0.368,2,reviewed,us,us
2014-05-22T16:37:29.000Z,-28.554,-70.976,65.9,4,ml,,,,1.69,us,usc000rddt,2014-08-23T08:36:43.000Z,"21 km W of Vallenar, Chile",earthquake,,4.5,,,reviewed,guc,guc
2015-02-01T10:27:41.000Z,-28.543,-71.203,45.5,4,ml,,,,0.89,us,usc000tkq6,2015-05-02T14:05:31.040Z,"43 km W of Vallenar, Chile",earthquake,7,9.3,,,reviewed,guc,guc
2012-02-07T03:39:50.000Z,-28.51,-70.829,76.4,4,ml,32,119,,,us,usp000jeme,2014-11-07T01:46:58.876Z,"10 km NW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2009-05-02T08:37:35.100Z,-28.483,-70.455,90.5,4,m,5,185.3,,,us,usp000gws0,2014-11-07T01:38:54.108Z,"31 km ENE of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2011-06-15T07:49:49.000Z,-28.471,-71.245,35.7,4,ml,9,230.6,,,us,usp000j36v,2014-11-07T01:45:05.925Z,"48 km WNW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2009-06-25T07:27:51.100Z,-28.446,-70.445,70.8,4,m,5,185.6,,,us,usp000gyk3,2014-11-07T01:39:11.617Z,"33 km ENE of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2020-04-03T09:33:49.917Z,-28.4377,-65.5851,10,4,mb,,191,3.525,0.96,us,us70008mkk,2020-06-21T00:54:49.040Z,"19 km E of San Fernando del Valle de Catamarca, Argentina",earthquake,10.3,1.9,0.299,3,reviewed,us,us
2008-03-15T01:04:25.840Z,-28.41,-69.578,110.8,4,mb,8,137,,1.59,us,usp000g1gv,2014-11-07T01:35:15.562Z,"117 km E of Vallenar, Chile",earthquake,,14,,2,reviewed,us,us
2015-06-26T23:32:35.660Z,-28.3289,-68.957,81.97,4,mwr,,43,1.346,1.31,us,us10002m17,2015-09-02T22:37:20.040Z,"87 km WNW of Vinchina, Argentina",earthquake,5.3,5.9,0.083,14,reviewed,us,us
2008-03-15T01:03:43.720Z,-28.317,-69.367,102.4,4,mb,13,88.3,,0.96,us,usp000g1gu,2014-11-07T01:35:15.560Z,"123 km WNW of Vinchina, Argentina",earthquake,,7.5,,1,reviewed,us,us
2014-07-27T19:37:43.000Z,-28.312,-70.699,57.8,4,ml,,,,1.33,us,usb000rxs7,2014-10-25T01:49:40.000Z,"29 km NNE of Vallenar, Chile",earthquake,,7.6,,,reviewed,guc,guc
2020-12-10T00:46:36.004Z,-28.2973,-71.3641,28.53,4,mwr,,141,0.272,0.8,us,us7000cplf,2021-02-20T16:11:00.040Z,"66 km WNW of Vallenar, Chile",earthquake,4.5,4.2,0.043,53,reviewed,us,us
2024-04-11T04:57:30.229Z,-28.1321,-66.773,183.02,4,mb,25,70,3.267,0.62,us,us7000mbbl,2024-06-17T02:15:09.040Z,"49 km N of Arauco, Argentina",earthquake,10.55,21.811,0.299,3,reviewed,us,us
2007-10-29T03:32:46.400Z,-28.122,-70.804,54.2,4,m,4,207.8,,,us,usp000frh0,2014-11-07T01:34:00.366Z,"50 km N of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
